ID,destindx,FIPS,State,County,Base PM 2.5,Control PM 2.5,Delta PM 2.5,Base O3,Control O3,Delta O3,$ Total Health Benefits(low estimate),$ Total Health Benefits(high estimate),Total Mortality(low estimate),$ Total Mortality(low estimate),Total Mortality(high estimate),$ Total Mortality(high estimate),"PM Mortality, All Cause (low)","$ PM Mortality, All Cause (low)","PM Mortality, All Cause (high)","$ PM Mortality, All Cause (high)",PM Infant Mortality,$ PM Infant Mortality,Total O3 Mortality,$ Total O3 Mortality,O3 Mortality (Short-term exposure),$ O3 Mortality (Short term exposure),O3 Mortality (Long-term exposure),$ O3 Mortality (Long-term exposure),Total Asthma Symptoms,$ Total Asthma Symptoms,"PM Asthma Symptoms, Albuterol use","$ PM Asthma Symptoms, Albuterol use","O3 Asthma Symptoms, Chest Tightness","$ O3 Asthma Symptoms, Chest Tightness","O3 Asthma Symptoms, Cough","$ O3 Asthma Symptoms, Cough","O3 Asthma Symptoms, Shortness of Breath","$ O3 Asthma Symptoms, Shortness of Breath","O3 Asthma Symptoms, Wheeze","$ O3 Asthma Symptoms, Wheeze","Total Incidence, Asthma","$ Total Incidence, Asthma","PM Incidence, Asthma","$ PM Incidence, Asthma","O3 Incidence, Asthma","$ O3 Incidence, Asthma","Total Incidence, Hay Fever/Rhinitis","$ Total Incidence, Hay Fever/Rhinitis","PM Incidence, Hay Fever/Rhinitis","$ PM Incidence, Hay Fever/Rhinitis","O3 Incidence, Hay Fever/Rhinitis","$ O3 Incidence, Hay Fever/Rhinitis","Total ER Visits, Respiratory","$ Total ER Visits, Respiratory","PM ER Visits, Respiratory","$ PM ER Visits, Respiratory","O3 ER Visits, Respiratory","$ O3 ER Visits, Respiratory","Total Hospital Admits, All Respiratory",$ Total Hospital Admits All Respiratory,"PM Hospital Admits, All Respiratory",$ PM Hospital Admits All Respiratory,"O3 Hospital Admits, All Respiratory",$ O3 Hospital Admits All Respiratory,PM Nonfatal Heart Attacks,$ PM Nonfatal Heart Attacks,PM Minor Restricted Activity Days,$ PM Minor Restricted Activity Days,PM Work Loss Days,$ PM Work Loss Days,PM Incidence Lung Cancer,$ PM Incidence Lung Cancer,PM HA Cardio Cerebro and Peripheral Vascular Disease,$ PM HA Cardio Cerebro and Peripheral Vascular Disease,PM HA Alzheimers Disease,$ PM HA Alzheimers Disease,PM HA Parkinsons Disease,$ PM HA Parkinsons Disease,PM Incidence Stroke,$ PM Incidence Stroke,PM Incidence Out of Hospital Cardiac Arrest,$ PM Incidence Out of Hospital Cardiac Arrest,PM ER visits All Cardiac Outcomes,$ PM ER visits All Cardiac Outcomes,"O3 ER Visits, Asthma","$ O3 ER Visits, Asthma","O3 School Loss Days, All Cause","$ O3 School Loss Days, All Cause"
10,10,01019,Alabama,Cherokee,6.6666543332332004,6.666698087625555,-4.3754392354600213E-05,20.804392666373161,20.804005867564928,0.000386798808232669,1093.9576379379951,-405.93553770415429,7.01026729576853E-05,988.55920137676708,-3.6188384096250343E-05,-511.33397426538221,-0.0001861194979670085,-2626.3673783299,-7.9828440913072853E-05,-1126.4742026877507,-4.1602675139108477E-07,-6.5434853443723178,0.00015034714062214924,2121.57688940889,6.4427222678881968E-06,90.91447041739049,0.00014390441835426105,2030.6624189914996,0.044958664547264722,25.891065332685734,-0.022189594388142587,-0.014197457229393334,0.018499985530219865,7.13714688017422,0.021822244859278507,8.4188480343068939,0.0093361669426845015,3.6018187505563128,0.017489861603224438,6.7474491248777007,0.000313895120573548,23.147865167729485,-0.00011565651879079883,-8.5289682039230374,0.00042955163936434686,31.676833371652521,0.0020851667298984987,2.3233026228657057,-0.00075670751814579007,-0.84312709216106252,0.002841874248044289,3.166429715026768,0.00018624539087087422,0.30252301658952396,-4.6440961466255511E-05,-0.075435207767531071,0.00023268635233712973,0.37795822435705506,1.1219297791581994E-05,0.2015101745056424,-4.8661371686817675E-06,-0.087400848809378609,1.6085434960263763E-05,0.288911023315021,-7.15450616466475E-05,-5.8172695478589649,-0.040668085506621085,-5.1127917098924032,-0.0067135283411557667,-2.1236266416385625,-5.1879096812386759E-06,-0.22465083250719592,-1.3495117301029784E-05,-0.38815682549941449,-6.5110458339685668E-05,-1.4572810151109121,-4.4716526222771333E-06,-0.10666098157232812,-4.7953806198608514E-06,-0.302479469558502,-1.0094267618881318E-06,-0.060137115343155439,-2.4531635278592321E-05,-0.052893986598932345,1.0992453377760131E-06,0.0009116321344114955,0.042229226032835236,69.336838770343917
11,11,01021,Alabama,Chilton,5.2767270964535129,5.276774699463699,-4.7603010186136885E-05,19.37597356316444,19.375551449125386,0.00042211403905412226,1807.2245182091538,-398.58167079832037,0.00010980330600284506,1547.3462331904213,-4.6512807233246296E-05,-658.45995581705279,-0.0002714964404404219,-3831.137534186792,-0.00011518032720433054,-1625.3313451793179,-1.3039689921104183E-06,-20.509503201080236,0.00022628760219928603,3193.1870815708194,9.7149790233348634E-06,137.08990335106503,0.00021657262317595116,3056.0971782197544,0.10834262737429148,61.506863635067724,-0.051172347000794462,-0.032741346919783317,0.043947893423332988,16.954746798271813,0.051840137173589804,19.999511496476984,0.022178661242740746,8.5563506326259713,0.0415482825354224,16.02899605461274,0.00076311491853524674,56.275106186614977,-0.00027927210013424053,-20.594626979877962,0.0010423870186694873,76.869733166492935,0.0048896701192602549,5.4480935505710884,-0.0017670655410677431,-1.9688727752423612,0.0066567356603279984,7.4169663258134495,0.00035102396448983707,0.57017694846636147,-8.7194493326710326E-05,-0.14163218229373481,0.00043821845781654741,0.71180913076009622,9.2547402094617517E-06,0.16622469153214722,-1.1652220130237812E-05,-0.20928590678679962,2.0906960339699564E-05,0.37551059831894684,-9.2744833878208134E-05,-7.5410054226463785,-0.076847229616838916,-9.6612337074289929,-0.012921502673411491,-4.087336186404861,-7.1259320811640564E-06,-0.30291300900344381,-1.74728790174632E-05,-0.50256823267748119,-8.42063887388963E-05,-1.8846798930525714,-5.8176702718118892E-06,-0.13876713467505855,-6.2231426966748443E-06,-0.39253878911736706,-1.4910499791960622E-06,-0.088830064712768567,-3.5407430823613575E-05,-0.076343878025986675,2.2498641496830229E-06,0.0018658695983747374,0.09793003655401164,160.79288666194631
12,12,01023,Alabama,Choctaw,4.1457982559900044,4.1458494667184382,-5.1210728433837005E-05,17.275619222218523,17.275177745560605,0.00044147665791882673,408.603849284086,-337.3209700282398,2.47718985852129E-05,349.19952085331579,-2.8088624294043913E-05,-396.72529845901,-9.7565017326081127E-05,-1376.7583814181157,-4.4704494446824315E-05,-630.83356210579,-2.2346523632914555E-07,-3.5147775810259958,6.9699858268366355E-05,983.54786054013175,2.98907011347809E-06,42.179332758415612,6.6710788154888267E-05,941.36852778171612,0.0245768710683375,14.457316855138679,-0.012918934378463479,-0.008265857188700397,0.010330450854221055,3.985405554212921,0.01218561293971856,4.7011122918802268,0.0052133461948882806,2.011267385551994,0.0097663954579730837,3.7677974806822374,0.00017121980179566587,12.626424006749684,-6.5268142882631561E-05,-4.8131304763027076,0.00023648794467829743,17.43955448305239,0.001163613115300526,1.2965032311398164,-0.00043706216448716916,-0.48697672879033121,0.0016006752797876952,1.7834799599301476,9.8197706554465985E-05,0.15950497496942712,-2.5269643370352783E-05,-0.04104610967710183,0.00012346734992481876,0.20055108464652896,5.7084489051055726E-06,0.10252963745088037,-2.7462278706593103E-06,-0.049325088586563252,8.4546767757648825E-06,0.15185472603744363,-3.8240477301064876E-05,-3.1093014525272982,-0.021601312488492282,-2.7157170060532505,-0.0036115653432449569,-1.1424121551579165,-2.7216546822222422E-06,-0.11914570093868504,-7.286999676612952E-06,-0.20959422573329606,-3.6957530734418807E-05,-0.827171383492162,-2.3075786313320084E-06,-0.055041977242826189,-2.4583720991520074E-06,-0.15506737576766055,-5.15164090041366E-07,-0.030691164008293595,-1.2899335054928272E-05,-0.027812954488440657,5.9030453338889857E-07,0.00048955457278978761,0.023898645771924982,39.239567105233789
13,13,01025,Alabama,Clarke,4.1546420780973872,4.1546929909063266,-5.091280893942951E-05,17.434957486701336,17.434518286978573,0.0004391997227628508,762.98298970978908,-565.45370543586023,4.5549661959592589E-05,642.02405143822625,-4.8591002755290187E-05,-686.41264370742306,-0.00017219930416549175,-2429.9368952280438,-7.8058639450608977E-05,-1101.5002000823945,-4.5496478430870924E-07,-7.155922998641449,0.00012406326619451028,1750.6801745192622,5.3212549035237414E-06,75.089232686787454,0.00011874201129098653,1675.5909418324748,0.052240447899851647,29.991722728465611,-0.025542563553511703,-0.016342770725625629,0.021429959188227217,8.2675073508935331,0.025278392007896611,9.7522020414702482,0.010814803440412354,4.1722649192536485,0.020259856816827165,7.8160911875738055,0.00034327880107239985,25.31473374815295,-0.00013201922134965783,-9.7356184758994182,0.00047529802242205767,35.050352224052368,0.00232040388964336,2.5854049777490116,-0.00087076662383079575,-0.97021228664457038,0.0031911705134741557,3.5556172643935819,0.00018699597564649539,0.303742210092597,-4.8080357344757443E-05,-0.078098119231969312,0.00023507633299125284,0.3818403293245663,9.2188135972990041E-06,0.16557941247629193,-5.496887984622899E-06,-0.098729784840049059,1.4715701581921902E-05,0.264309197316341,-6.6646122967518409E-05,-5.4189409121848957,-0.042101184508934804,-5.2929609164632829,-0.0070048784729140707,-2.2157866609914159,-4.9804076878591593E-06,-0.21506352948926208,-1.2663356074167988E-05,-0.36423307662117865,-6.3556830863160769E-05,-1.4225082323072267,-4.0612122017093324E-06,-0.096870869988833458,-4.3245327596397468E-06,-0.27277967671774728,-9.6542510927489E-07,-0.057515694395743271,-2.3758279949308254E-05,-0.051226513315605827,1.1354235729614075E-06,0.00094163566558682873,0.047599456899684166,78.154306357476713
14,14,01027,Alabama,Clay,5.7555407190847658,5.7555866181508026,-4.5899066036803049E-05,20.059781227451985,20.059374931263815,0.00040629618817078494,547.76939190443761,-140.47040757644265,3.4596288561870469E-05,487.85243839029562,-1.4176342037033344E-05,-200.38736109058465,-9.0289956445857114E-05,-1274.098623682411,-4.15173258469533E-05,-585.85882420153075,-2.1165840441613308E-07,-3.3290735816366914,7.63252728132399E-05,1077.0403361734629,3.2711872404936444E-06,46.160340806229769,7.3054085572746259E-05,1030.8799953672333,0.025759635211584319,14.72613886484544,-0.012432168460434654,-0.0079544121851976048,0.010522205658547648,4.0593830284775558,0.01241180219709706,4.7883743035175259,0.0053101162737882492,2.0486005102502229,0.0099476795425860152,3.837735434785333,0.00016982065773221507,12.523245600943921,-6.2889499598548973E-05,-4.6377199317824154,0.00023271015733076404,17.160965532726337,0.0011628053326663682,1.2956031959120642,-0.00042122123913327888,-0.46932669491265422,0.001584026571799647,1.7649298908247184,9.545537434477214E-05,0.15505053661426543,-2.3762781026123303E-05,-0.038598475725840457,0.00011921815537089544,0.1936490123401059,5.0120545766722522E-06,0.090021676145794927,-2.6251509113295841E-06,-0.047150421360825444,7.6372054880018363E-06,0.13717209750662038,-3.3722424791051733E-05,-2.7419423549569553,-0.020831391605186579,-2.6189225526040589,-0.0034523906789033941,-1.0920619457460607,-2.5499355276105758E-06,-0.11036751340736174,-6.4087980180223309E-06,-0.18433472184437111,-3.2031460991665528E-05,-0.71691769924108451,-2.0545285731396192E-06,-0.04900605051200814,-2.1954718252063077E-06,-0.13848434686677877,-4.8311476043288E-07,-0.028781808813736248,-1.1917432957390693E-05,-0.02569582223048893,5.7266936099733859E-07,0.00047492927551032952,0.023697102115621933,38.908649366144644
15,15,01029,Alabama,Cleburne,6.1837962642388433,6.1838409415433775,-4.4677304534168627E-05,20.786363612022413,20.78596803024676,0.00039558177565268693,871.32074640341841,27.657720931202107,5.6888220956384057E-05,802.37293474482078,-2.8985933521557885E-06,-41.290090727395487,-0.00010393056219876832,-1466.5837870394241,-4.4143747890228474E-05,-622.92076156720782,-2.3958758925630331E-07,-3.7683583417412692,0.00010127155643586884,1429.0620546537698,4.3379972987991561E-06,61.214298970808954,9.6933559137069681E-05,1367.847755682961,0.027764138199512244,16.28875504972801,-0.014481474989259642,-0.0092656097350030525,0.01163906901768069,4.4902600054457942,0.013729233460366167,5.2966287783724217,0.0058737502262841881,2.2660459941423854,0.011003560484440841,4.245085881502412,0.00019330156874324231,14.254820660491104,-7.1347399207350126E-05,-5.2614388331434423,0.00026464896795059243,19.516259493634546,0.0013468528644643616,1.5006698254659767,-0.00048772270246224582,-0.54342293957320331,0.0018345755669266074,2.04409276503918,0.0001076559095322354,0.17486816910256275,-2.6791489260445927E-05,-0.043518081774250386,0.00013444739879268133,0.21838625087681313,5.2550583266419084E-06,0.094386274445222754,-3.01703573878715E-06,-0.054189077561424673,8.2720940654290585E-06,0.14857535200664743,-3.6532916997984892E-05,-2.9704611423281317,-0.023441594070358958,-2.9470772065255271,-0.0038865101677657945,-1.2293828395227602,-2.7722881526215773E-06,-0.11995085703518749,-6.9409177168969209E-06,-0.19963995324722136,-3.4580573928443173E-05,-0.773971112515484,-2.2283572934248003E-06,-0.053152334558919892,-2.3847076258576821E-06,-0.15042082264211945,-5.2718617783514087E-07,-0.031407386034116885,-1.2964488727820944E-05,-0.027953435849007131,6.5720397073928086E-07,0.00054503597877513953,0.027540503659817021,45.219191571970008
16,16,01031,Alabama,Coffee,4.5215146538994224,4.5215624102389755,-4.7756339553117755E-05,16.351242872925177,16.350832038076241,0.0004108348489353375,1352.5692296010216,-870.24100681131517,7.6586460821580766E-05,1078.3190472159008,-8.0934657012310491E-05,-1144.4911891964359,-0.00028745067239995762,-4056.2707137973543,-0.00012992955456606636,-1833.4604773850176,-1.4882303258246624E-06,-23.407661390817,0.00020800424571347181,2935.1871859917355,8.9382180672104409E-06,126.1288828335524,0.00019906602764626136,2809.0583031581832,0.11558914668560236,66.061340289175291,-0.055738924303988684,-0.035663157242799559,0.047202514929903877,18.210353819900352,0.055679227825893247,21.480602053387706,0.023821131630511937,9.19000260952675,0.044625196603281979,17.216044963603277,0.00081359505308029837,59.997710558300142,-0.00031090601325842627,-22.927436595995413,0.0011245010663387246,82.925147154295558,0.005141815476571489,5.7290350990740784,-0.0019368860288318578,-2.1580875651109426,0.0070787015054033465,7.8871226641850214,0.00037976010677942,0.61685377848046352,-9.7983347034411489E-05,-0.15915678547416823,0.00047774345381383149,0.77601056395463175,1.1418069126834183E-05,0.20508031295792914,-1.2951694028249584E-05,-0.23262579996178553,2.4369763155083768E-05,0.43770611291971467,-0.00011093732443116875,-9.0202217215453,-0.086168713841362765,-10.833130704136124,-0.014477963059870709,-4.5796765140798295,-8.4794671253102512E-06,-0.36260185293541397,-2.1015903382396983E-05,-0.60447539357743474,-0.00010402718007101767,-2.3283023716731868,-6.8302400917468206E-06,-0.16291965724953736,-7.2838675499062606E-06,-0.45944640634051664,-1.7245309963631037E-06,-0.1027398156624543,-4.1645497383083591E-05,-0.089794110970212448,2.4114040869941288E-06,0.001999838779578246,0.10379939368135074,170.42987760531457
17,17,01033,Alabama,Colbert,5.5775465931336745,5.5775911882441,-4.4595110425760254E-05,18.189076840544871,18.188670041288979,0.00040679925589159893,1666.7237722461723,-1186.6499635749669,0.00010027962536118174,1413.2101026785565,-0.00010192684872356067,-1440.1636331425827,-0.00037042426392374408,-5227.1267306106574,-0.00016821778983900168,-2373.7529947895182,-1.1467190993772379E-06,-18.036195018221555,0.00026964413429956066,3804.9992924862963,1.1564669497883971E-05,163.19123489035661,0.00025807946480167667,3641.8080575959398,0.10852910904917315,61.15083941413895,-0.050061182728834523,-0.032030396239476559,0.043693135790646286,16.856463335273407,0.051539627452717784,19.883577242729586,0.022050094751818447,8.50675070574591,0.041307433782825156,15.93607852662953,0.00074077722099271325,54.627836200616819,-0.00026179759980198111,-19.305988351709779,0.0010025748207946944,73.9338245523266,0.0049191162474290524,5.4809025657097177,-0.0017108137452344291,-1.9061967585351471,0.0066299299926634815,7.3870993242448648,0.00039095823375645327,0.63504317440271685,-9.375267153081661E-05,-0.15228479412139326,0.00048471090528726991,0.78732796852411013,1.953612503223785E-05,0.35088898053531314,-1.0904352928140278E-05,-0.19585343951466827,3.0440477960378127E-05,0.54674242004998141,-0.0001299740859106217,-10.568084988352142,-0.081050394809038265,-10.189655635392306,-0.013565489131408929,-4.2910423047918353,-9.327471177388451E-06,-0.40563302962902148,-2.4783022928674513E-05,-0.71282815048517156,-0.00012667072588406781,-2.8351028192449,-7.8222531130911324E-06,-0.18658184470613617,-8.3003148752814358E-06,-0.52356111843245545,-1.8144799773861022E-06,-0.10809857218745601,-4.5326582913527085E-05,-0.0977310987211558,2.3589896308819596E-06,0.0019563701371765182,0.098346776585833143,161.47713875723903
18,18,01035,Alabama,Conecuh,4.2722250606102739,4.2722745826385093,-4.9522028235493565E-05,17.438236318091082,17.43780658633333,0.000429731757751739,257.63808204336965,-444.59356015666742,1.3885514469364676E-05,195.56593755267693,-3.587865857863083E-05,-506.66570464736014,-8.8831018297394555E-05,-1253.5112719971878,-3.9066845249399046E-05,-551.27962979715073,-2.3197400849869172E-07,-3.6486079796815125,5.3184333727262416E-05,750.49417532950918,2.2838842617481633E-06,32.228322053607137,5.090044946551425E-05,718.265853275902,0.026353237463838913,15.101930942387291,-0.01281327770140483,-0.0081982554053013461,0.010790747495918662,4.16298432771414,0.012728570107155271,4.9105808369938986,0.0054456384585747355,2.1008838883514263,0.010201559103595074,3.9356801447331287,0.00018403640030620577,13.571570569362104,-6.9671742248967914E-05,-5.1378692750403214,0.00025370814255517367,18.709439844402425,0.0011925532220506117,1.3287484348227665,-0.00044390865200855193,-0.49460511753630937,0.0016364618740591637,1.8233535523590758,9.3481894527578781E-05,0.15184496430622424,-2.38584418802295E-05,-0.038753860028337681,0.00011734033640780828,0.19059882433456193,4.8554835712800936E-06,0.087209499198074733,-2.8720020326753965E-06,-0.051584122423349241,7.72748560395549E-06,0.13879362162142397,-3.4721675920557713E-05,-2.8231906344685158,-0.01940392424443901,-2.4394613560108707,-0.0032507395007495281,-1.0282755442468421,-2.4492279796917673E-06,-0.1075016181378145,-6.6178258164224586E-06,-0.19034693832669358,-3.3556742933835032E-05,-0.75105606155177185,-2.0939579971411362E-06,-0.049946548672773428,-2.2324226451338133E-06,-0.14081510333794039,-4.6121013307413374E-07,-0.0274768294415252,-1.1602828296984659E-05,-0.025017486094210159,5.6688029276729624E-07,0.00047012825389537027,0.024052148492278179,39.491605666481945
19,19,01037,Alabama,Coosa,5.4755457215504917,5.4755926260506644,-4.6904500172750829E-05,19.516351806630261,19.515936849681783,0.00041495694847881737,157.49741333561315,-410.97883158014974,8.4071260686002165E-06,118.42333326001075,-3.1878370234347617E-05,-450.05291165575215,-7.3845374572986027E-05,-1042.0460238583992,-3.3559878270038193E-05,-473.56977894263628,-1.3059169398258848E-07,-2.0540141536920751,4.2097596032621E-05,594.047126356339,1.8062212083385756E-06,25.487928516059746,4.0291374824282422E-05,568.55919784027935,0.016474159297914744,9.66373295935368,-0.00858915951574098,-0.0054955589871589737,0.0069051829320421424,2.6639645063479751,0.0081452282514962084,3.1423641012319319,0.003484756559594846,1.3443912897581289,0.0065281510705225265,2.5185086210028031,0.0001103819433884103,8.1400001944540854,-4.0637161485941715E-05,-2.9967446870695214,0.00015101910487435203,11.136744881523606,0.0007872614455682207,0.877170422462442,-0.00028540616714912558,-0.31800089998169556,0.0010726676127173463,1.1951713224441376,7.3398641897471948E-05,0.11922323799031453,-1.8285112137808877E-05,-0.029700962030479665,9.1683754035280825E-05,0.14892420002079421,4.895149623908016E-06,0.087921942466404474,-1.7169831804743452E-06,-0.030838791049849719,6.6121328043823614E-06,0.1187607335162542,-2.9424056115573696E-05,-2.392445567536118,-0.016356737863220977,-2.0563690841641407,-0.0027078822087108776,-0.85655865420052935,-2.0659110800677647E-06,-0.089425722322192855,-5.5382509302640452E-06,-0.15929538454226191,-2.6551894810888912E-05,-0.594275838472268,-1.8515394594123075E-06,-0.044164212393637756,-1.9823569795414287E-06,-0.12504164636355469,-4.1300431288936938E-07,-0.024604943061932859,-9.9999545379283749E-06,-0.021561443226766727,4.301139520443035E-07,0.00035670444683042054,0.016209690445441426,26.614948899580785
20,20,01039,Alabama,Covington,4.3434423103161439,4.34349086050629,-4.855019014637918E-05,16.73101873459748,16.730599593973764,0.00041914062371617433,1146.8731851137663,-1064.0363002057368,6.82375877778888E-05,961.73405425621672,-8.8440174386455268E-05,-1249.1754310632864,-0.0002893528828300571,-4083.1131643460749,-0.00013267512066571303,-1872.2036790265718,-7.29245092101193E-07,-11.469946479797104,0.00020164195353570302,2845.4076797625858,8.6461411833488184E-06,122.00733077631217,0.0001929958123523542,2723.4003489862735,0.07706670584373268,44.857447488162506,-0.039272077325871568,-0.025127256875025782,0.032052442046435231,12.365576523289391,0.037808478377508115,14.586209435427568,0.016175524981593942,6.2403885380872133,0.030302337764066958,11.690400248233363,0.00053068311659345278,39.134667678968988,-0.00020204597527659858,-14.89966771334141,0.00073272909187005139,54.034335392310396,0.00355589556390999,3.9619956389150515,-0.0013329937383989,-1.4852279217194679,0.00488888930230889,5.4472235606345194,0.0002787480789631599,0.45277743154962313,-7.1602418140633673E-05,-0.11630558710592211,0.00035035049710379354,0.56908301865554523,1.4508559065691581E-05,0.26058870380876781,-8.5135141816989779E-06,-0.15291150660940916,2.3022073247390559E-05,0.41350021041817697,-0.00010395669906119579,-8.452632869776405,-0.059507573779152105,-7.4812921755150068,-0.0099477792306979975,-3.146686500144007,-7.286443385841033E-06,-0.31793103945664153,-1.9798513638893966E-05,-0.56945990407163971,-0.00010071560586587632,-2.2541837992910572,-6.2822536107692923E-06,-0.14984870096410358,-6.6673134493521756E-06,-0.42055586311286941,-1.4151665165497836E-06,-0.0843092686351397,-3.5418028510401985E-05,-0.076366728272070819,1.6848093400358877E-06,0.0013972552640894712,0.072876649194094811,119.65733095285449
21,21,01041,Alabama,Crenshaw,4.400352033631294,4.4004003430670506,-4.830943575662161E-05,17.099236417043116,17.098818108274244,0.00041830876887161139,453.25359669950421,-346.03795839301051,2.7213577918955863E-05,383.62223484218271,-2.9428818796193458E-05,-415.669320250332,-0.00010288990251720539,-1451.8988417786907,-4.6247505802056068E-05,-652.60728668617594,-2.4342658233379651E-07,-3.828740023581986,7.3704510303345734E-05,1040.0582615519406,3.160685464292136E-06,44.601029377641,7.0543824839053591E-05,995.45723217429963,0.028693489867562011,16.721665337589279,-0.014674577419694215,-0.0093891614975558525,0.011948315321895445,4.6095647633725712,0.01409401566974235,5.4373588456116337,0.0060298142729967438,2.3262542587533166,0.011295922022621684,4.3578766313493151,0.00019928497158723231,14.696060403319287,-7.5399140347320531E-05,-5.5602302174478746,0.00027468411193455286,20.25629062076716,0.001337741070326977,1.490517421384876,-0.00049942477554207527,-0.55646144469104453,0.0018371658458690523,2.0469788660759205,0.00010269586284014205,0.16681144200343417,-2.6280900528120134E-05,-0.042688719808203726,0.00012897676336826218,0.20950016181163789,4.9212187065751187E-06,0.088390170112647631,-3.1335690767358366E-06,-0.056282136654961144,8.0547877833109557E-06,0.14467230676760878,-3.6276582682733595E-05,-2.9496188120279929,-0.022026585124910649,-2.7691822819037686,-0.0036875707173041694,-1.1664542130830133,-2.6146224681289007E-06,-0.11389403494915565,-6.9100005162779383E-06,-0.19875068921357866,-3.50316366183721E-05,-0.78406665033567513,-2.1918436279533554E-06,-0.052281385107125322,-2.3331240522483511E-06,-0.14716707216428232,-5.0402982250420137E-07,-0.030027834328098163,-1.2534814543810072E-05,-0.027026992084746088,6.2947115021921882E-07,0.00052203644491756831,0.027277565222745232,44.787468764557019
22,22,01043,Alabama,Cullman,6.7744711625359333,6.7745162809846411,-4.5118448707803793E-05,20.347535085739153,20.347128895022905,0.00040619071624803382,2593.8399517950793,-1365.8136835867663,0.00015460432408829762,2179.1246809170539,-0.00012599950644250464,-1780.5289544647917,-0.000503706139717382,-7107.8924458130305,-0.00022310230918657975,-3148.2388104311849,-1.561910908683459E-06,-24.566547958782248,0.00037926854418356083,5351.9300393070207,1.6277025087514609E-05,229.68817438828168,0.00036299151909604621,5122.2418649187393,0.17535716944276131,99.2602380427394,-0.082068440853118249,-0.052509440168846393,0.070923207424230181,27.361607811688792,0.083659724022302664,32.2752543415053,0.03579197081274707,13.808256898590589,0.067050708036599654,25.86762843112356,0.0011989987978608275,88.418903927017467,-0.00043165396161283357,-31.831866912340121,0.0016306527594736611,120.25077083935759,0.007930952915179347,8.836705211845354,-0.0028077872325982874,-3.1284498013556856,0.010738740147777634,11.96515501320104,0.00060153360455002789,0.97708598198068575,-0.00014662650432808289,-0.23816907464873763,0.00074816010887811084,1.2152550566294233,2.3350673641453985E-05,0.41940221284118312,-1.8022839774572124E-05,-0.32370881453795036,4.1373513416026109E-05,0.74311102737913348,-0.00018018178774276841,-14.650431529314506,-0.128736276899772,-16.184724731839324,-0.021617048330516055,-6.837915536433008,-1.3633164656312212E-05,-0.58610862852001133,-3.4106097986205882E-05,-0.980985524556162,-0.00016744489853594386,-3.7476970357137569,-1.1128342717657357E-05,-0.26544100309253466,-1.1908521430643352E-05,-0.75115690100769839,-2.7098400307634096E-06,-0.16144010506190626,-6.5660884629473344E-05,-0.14157498724498821,3.7296953978991197E-06,0.0030931313142256119,0.15927156573370196,261.51052035363284
23,23,01045,Alabama,Dale,4.8008259667200308,4.8008729806583652,-4.7013938334394823E-05,16.245746740014905,16.245343871401285,0.00040286861361948922,1366.4317730753633,-665.77429336131877,7.9264017612768562E-05,1116.676147171454,-6.4749792477738257E-05,-915.529919265228,-0.00025601056739385427,-3612.6134556312454,-0.00011199675730334745,-1580.4073891945634,-1.1335779902766207E-06,-17.829504812552898,0.00019239435290639261,2714.9130411785704,8.2672633559044878E-06,116.66091421468654,0.00018412708955048814,2598.2521269638837,0.10436458003175325,59.655764221263794,-0.050350852344966848,-0.032215734101618418,0.042625575429388912,16.444607061694196,0.05028035212495182,19.39775886399822,0.021511341520958328,8.2989040058370929,0.040298163301421032,15.546710023835908,0.00076513250246271832,56.423890789040115,-0.00029287218407901295,-21.597550850909048,0.0010580046865417312,78.02144163994916,0.0046757194706958695,5.2097087270238376,-0.0017708319411220642,-1.9730693159791264,0.0064465514118179339,7.1827780430029637,0.0003453424256495873,0.5609482837419032,-8.954304638760397E-05,-0.14544699539208802,0.00043488547203719127,0.70639527913399125,9.5687331404020475E-06,0.17186432883233477,-1.2205507479814387E-05,-0.21922351896504094,2.1774240620216435E-05,0.39108784779737571,-9.9931075580240785E-05,-8.1253127676208656,-0.078188804723921757,-9.8298965298914389,-0.013229557805203488,-4.1847803397208709,-7.4125350036414358E-06,-0.31676369696881868,-1.8831411799707672E-05,-0.54164338558872527,-9.0888441238564486E-05,-2.0342354099088538,-6.263115941831342E-06,-0.1493922159178907,-6.697549915892559E-06,-0.42246309657054021,-1.5567930372039995E-06,-0.092746741000446956,-3.7112920889452394E-05,-0.08002117746659132,2.2063867822659593E-06,0.001829812711076769,0.093629431060437279,153.73165401015771
